-6 , 67
-6 , 66
-6 , 65
-6 , 64
-6 , 63
-6 , 62
-6 , 61
-6 , 60
-6 , 59
-6 , 58
-5 , 58
-5 , 57
-5 , 56
-4 , 56
-4 , 55
-3 , 54
-3 , 53
-2 , 52
-1 , 51
0 , 51
0 , 50
1 , 50
0 , 50
0 , 51
-1 , 51
-2 , 52
-3 , 53
-3 , 54
-4 , 54
-4 , 55
-4 , 56
-5 , 56
-5 , 57
-6 , 57
-6 , 58
-7 , 58
-7 , 59
-7 , 60
-8 , 60
-8 , 61
-9 , 61
-9 , 62
-10 , 62
-10 , 63
-11 , 64
-12 , 64
-12 , 65
-13 , 65
-13 , 66
-13 , 67
-14 , 68
-14 , 69
-15 , 70
-16 , 70
-16 , 71
-16 , 72
-16 , 73
-17 , 73
-17 , 74
-17 , 75
-18 , 75
-18 , 76
-19 , 76
-19 , 77
-19 , 76
-19 , 75
-18 , 74
-18 , 73
-17 , 72
-17 , 71
-17 , 70
-16 , 70
-16 , 69
-16 , 68
-15 , 68
-15 , 67
-14 , 66
-14 , 65
-13 , 64
-13 , 63
-13 , 62
-13 , 61
-12 , 60
-12 , 59
-11 , 59
-11 , 57
-10 , 57
-10 , 56
-9 , 56
-9 , 55
-8 , 55
-8 , 54
-7 , 54
-7 , 53
-6 , 53
-6 , 54
-6 , 55
-6 , 56
-6 , 57
-6 , 58
-6 , 59
-6 , 60
-6 , 61
-6 , 62
-6 , 63
-6 , 64
-6 , 65
-6 , 66
-5 , 67
-5 , 68
-5 , 69
-4 , 69
-4 , 70
-3 , 70
-3 , 71
-2 , 71
-2 , 72
-1 , 72
-1 , 73
0 , 73
0 , 74
1 , 74
1 , 75
2 , 75
3 , 75
4 , 75
5 , 75
6 , 75
6 , 74
7 , 74
8 , 74
9 , 74
10 , 73
11 , 73
12 , 73
13 , 73
14 , 73
15 , 73
16 , 73
17 , 73
17 , 74
18 , 74
19 , 74
19 , 75
20 , 75
21 , 75
22 , 76
23 , 76
24 , 76
25 , 76
25 , 77
26 , 77
26 , 78
27 , 78
28 , 79
29 , 79
30 , 79
30 , 80
31 , 80
32 , 80
32 , 81
33 , 81
34 , 81
35 , 81
36 , 81
36 , 82
37 , 82
38 , 82
39 , 82
40 , 82
40 , 81
41 , 81
42 , 81
42 , 80
42 , 79
43 , 79
43 , 78
44 , 78
44 , 77
44 , 76
45 , 76
46 , 76
46 , 75
47 , 75
47 , 74
48 , 74
48 , 73
49 , 73
49 , 72
50 , 72
50 , 71
51 , 70
52 , 70
53 , 69
54 , 68
54 , 67
55 , 67
55 , 66
56 , 65
56 , 64
57 , 64
57 , 63
57 , 62
57 , 61
58 , 61
58 , 60
58 , 59
58 , 58
58 , 57
57 , 57
56 , 57
56 , 56
56 , 55
55 , 55
55 , 56
55 , 57
56 , 57
56 , 58
56 , 59
56 , 60
56 , 61
56 , 62
56 , 63
56 , 64
55 , 64
55 , 65
55 , 66
55 , 67
54 , 67
54 , 68
54 , 69
53 , 69
53 , 70
52 , 70
51 , 70
50 , 70
50 , 71
49 , 71
49 , 72
48 , 72
48 , 73
47 , 73
46 , 73
46 , 74
45 , 74
45 , 75
44 , 75
44 , 76
43 , 76
43 , 77
42 , 77
42 , 78
41 , 78
41 , 79
40 , 79
40 , 80
39 , 80
39 , 81
38 , 81
37 , 81
37 , 80
37 , 79
38 , 79
38 , 78
